Title,Address,Price,Bedroom,Bathroom,Floors,Parking,Face,Year,Views,Area,Road Width,Road Type,Build Area,Posted,Amenities
"House For Rent In Bhaisepati, Lalitpur","Vinayak Colony, Bhaisepati, Lalitpur",10.0,4,3,3.0,0,East,0,317,27380.0,13.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Business For Sale In Mangal Bazar, Lalitpur","Behind Bhimsen Temple, Mangal Bazar, Lalitpur",170.0,0,0,0.0,0,North,0,246,400.0,15.0, Blacktopped,0.0,10 months ago,[]
"Land For Sale In Imadol, Lalitpur","Imadol, Imadol, Lalitpur",250.0,0,0,0.0,0,South,0,334,2010.71,12.0,,0.0,10 months ago,[]
"House For Sale In Sitapaila, Kathmandu","Dada Pauwa, Sitapaila, Kathmandu",1800.0,3,4,3.0,0,South,0,506,0.0,13.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Sukedhara, Kathmandu","Sukedhara, Sukedhara, Kathmandu",3450.0,9,4,4.0,0,East,0,327,0.0,12.0,,0.0,10 months ago,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Basundhara, Kathmandu","Basundhara, Basundhara, Kathmandu",7250.0,7,6,0.0,0,South West,0,220,76664.0,20.0,,0.0,10 months ago,"['Balcony', 'Garden', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Tokha, Kathmandu","Nearby, Grandy Hospital, Tokha, Kathmandu",1150.0,2,1,1.0,0,North,0,537,16428.0,13.0, Gravelled,0.0,10 months ago,"['TV Cable', 'Water Supply', 'Water Tank']"
"House For Sale In Lazimpat, Kathmandu","Lazimpat, Lazimpat, Kathmandu",2750.0,9,7,0.0,0,North,0,926,27380.0,13.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Land Rent On Koteshwor : Land For Rent In Koteshwor, Kathmandu","pepsi road, Koteshwor, Kathmandu",10.0,0,0,0.0,0,East,0,347,295704.0,, Gravelled,0.0,10 months ago,[]
"Land Sale On Koteshwor : Land For Sale In Koteshwor, Kathmandu","pepsi road, Koteshwor, Kathmandu",350.0,0,0,0.0,0,East,0,444,21904.0,12.0,,0.0,10 months ago,[]
"Land For Sale In Biratnagar (Jhorahat)Commercial : Land For Sale In Bhaswar Marg, Biratnagar","Test address, Bhaswar Marg, Biratnagar",87.5,0,0,0.0,0,East,0,277,15.0,40.0, Gravelled,0.0,10 months ago,[]
"Chandol Bangalow : House For Sale In Chandol, Kathmandu","Chandol siddhartha colony, Chandol, Kathmandu",3150.0,4,4,0.0,1,West,0,441,1369.0,20.0,,1369.0,10 months ago,['Garage']
"House For Sale In Sukedhara, Kathmandu","Sukedhara, Sukedhara, Kathmandu",17000.0,0,0,0.0,0,North,0,408,104044.0,20.0,,0.0,10 months ago,[]
"2 Ropani Land For Sale At Dhulikhel : Land For Sale In Dhulikhel, Kavre","Basghari, Dhulikhel, Kavre",170.0,0,0,0.0,0,East,0,272,9583.0,14.0,,0.0,10 months ago,[]
"House For Sale In New Baneshwor : House For Sale In Baneshwor, Kathmandu","30 Okharbot Galli, New Baneshwor, Baneshwor, Kathmandu",770.0,0,2,2.0,1,South,0,684,2139.05,14.0,,1369.0,10 months ago,"['Frontyard', 'Fencing', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank', 'Water Well']"
"Land On Lease : Land For Lease In Kapan, Kathmandu","Mahankal, Kapan, Kathmandu",2.5,0,0,0.0,0,South,0,237,174.3,13.0, Gravelled,0.0,10 months ago,[]
"20 Haat Land On Sale Near Royal Palm Resort (Pokhara) : Land For Sale In Chauthe, Pokhara","Near Royal Palm Resort, Chauthe, Pokhara",110.0,0,0,0.0,0,South,0,341,0.0,20.0, Soil Stabilized,0.0,10 months ago,[]
"9.5 Aana Residential Land At Budhanilkantha : Land For Sale In Budhanilkantha, Kathmandu","Thapa Gaun, Budhanilkantha, Kathmandu",265.0,0,0,0.0,0,South West,0,385,0.0,10.0, Gravelled,0.0,10 months ago,[]
"Land For Sale In Maharajgunj, Kathmandu","Maharajgunj, Maharajgunj, Kathmandu",620.0,0,0,0.0,0,North,0,295,38332.0,20.0, Blacktopped,0.0,10 months ago,[]
"House For Sale In Basundhara, Kathmandu","Basundhara, Basundhara, Kathmandu",3750.0,2,3,3.0,0,North,0,313,27380.0,14.0, Blacktopped,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Budhanilkantha, Kathmandu","Ganesh Chowk, Budhanilkantha, Kathmandu",380.0,0,0,0.0,0,South,0,275,65712.0,15.0, Gravelled,0.0,10 months ago,[]
"House For Sale In Bhangal, Kathmandu","Bhangal, Bhangal, Kathmandu",3250.0,4,3,3.0,1,South,2074,261,0.0,26.0, Paved,2856.0,10 months ago,"['Water Tank', 'Solar Water', 'Washing Machine', 'TV Cable', 'Garage', 'Wifi', 'Water Supply', 'Modular Kitchen']"
"Semi Commercial : Office Space For Rent In Basundhara, Kathmandu","Basundara, Basundhara, Kathmandu",8.0,3,3,0.0,5,West,2019,408,2738.0,20.0, Blacktopped,1369.0,10 months ago,"['Garage', 'Balcony', 'Water Supply', 'Solar Water', 'Water Well', 'Water Tank']"
"Land For Sale In Biratnagar (Kanchanbari) Ghaderi : Land For Sale In Bhaswar Marg, Biratnagar","Kanchanbari, Bhaswar Marg, Biratnagar",60.0,0,0,0.0,0,East,0,521,0.0,20.0, Gravelled,0.0,10 months ago,[]
"Land Sale At Budhanilkantha : Land For Sale In Budhanilkantha, Kathmandu","Budhanilkantha, Budhanilkantha, Kathmandu",190.0,0,0,0.0,0,South East,0,465,2524.09,14.0, Gravelled,0.0,10 months ago,[]
"Residential Land : Land For Sale In Nagarjun, Kathmandu","Nagarjun 2, Nagarjun, Kathmandu",160.0,0,0,0.0,0,South,0,250,0.0,10.0, Gravelled,0.0,10 months ago,[]
"Jharuwarasi Santaneshwor : Land For Sale In Godawari, Lalitpur","Jharuwarasi, Godawari, Lalitpur",100.0,0,0,0.0,0,North,0,334,2738.0,20.0, Gravelled,0.0,10 months ago,[]
"Land For Sale In Sallaghari, Bhaktapur","Sallaghari, Sallaghari, Bhaktapur",240.0,0,0,0.0,0,South,0,397,38332.0,18.0,,0.0,10 months ago,[]
"Land For Sale In Devdaha Municipality : Land For Sale In Tilottama, Rupandehi","Devdaha municipality, Tilottama, Rupandehi",39.0,0,0,0.0,0,West,0,367,3280.0,20.0, Blacktopped,0.0,10 months ago,[]
"House For Sale In Pasikot, Kathmandu","Pasikot, Pasikot, Kathmandu",1750.0,0,0,3.0,0,West,0,574,21904.0,16.0,,0.0,10 months ago,[]
"House For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",3750.0,0,0,3.0,0,South,0,389,32856.0,20.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Dharan, Dharan","Dharan-13, Dharan, Dharan",1250.0,0,0,2.0,0,North,0,921,0.0,15.0, Blacktopped,0.0,10 months ago,[]
"Land For Sale In Dharan, Dharan","Deurali path, Dharan, Dharan",38.0,0,0,0.0,0,West,0,312,0.0,15.0, Soil Stabilized,0.0,10 months ago,[]
"House For Sale In Tarahara, Sunsari","Harsala Toll, Tarahara, Sunsari",1500.0,0,0,3.0,0,North,0,323,0.0,15.0, Blacktopped,0.0,10 months ago,[]
"Business For Sale In Kalanki, Kathmandu","Nearby Nepal National Hospital, Kalanki, Kathmandu",90.0,0,0,0.0,0,South,0,198,400.0,15.0, Blacktopped,0.0,10 months ago,[]
"Business For Sale In Lagankhel, Lalitpur","Langankhel Buspark, Lagankhel, Lalitpur",130.0,0,0,0.0,0,South,0,208,700.0,20.0, Blacktopped,0.0,10 months ago,[]
"Land For Sale In Chovar, Kathmandu","Chovar, Chovar, Kathmandu",150.0,0,0,0.0,0,North,0,323,21904.0,20.0, Blacktopped,0.0,10 months ago,[]
"घर र जग्गा बिक्रिमा : Land For Sale In Balkot, Bhaktapur","Khalpitar, Balkot, Bhaktapur",2500.0,2,1,1.0,1,East,0,549,38332.0,13.0, Gravelled,0.0,10 months ago,[]
"House For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",1800.0,0,0,3.0,0,South,0,380,16428.0,13.0,,0.0,10 months ago,[]
"A Brand New 2.5 Storied Residential House For Rent : House For Rent In Chovar, Kathmandu","Chobhar, Chovar, Kathmandu",6.5,3,3,2.0,1,North,2018,425,32856.0,20.0, Blacktopped,11499600.0,10 months ago,"['Lawn', 'Garage', 'Backyard', 'Balcony', 'Deck', 'Frontyard', 'Drainage', 'Water Supply']"
"Land For Sale In Sallaghari, Bhaktapur","Sallaghari, Sallaghari, Bhaktapur",200.0,0,0,0.0,0,East,0,340,0.0,15.0, Soil Stabilized,0.0,10 months ago,[]
"Office Space For Rent In Kapan, Kathmandu","Kapan, Narayan Chowk, Kapan, Kathmandu",3.0,0,0,0.0,0,North,0,281,1000.0,0.0,,0.0,10 months ago,[]
"Office Space For Rent In Machha Pokhari, Kathmandu","Machapokhari, Machha Pokhari, Kathmandu",2.5,2,1,0.0,4,West,0,236,3833200.0,15.0, Blacktopped,0.0,10 months ago,"['Garage', 'Balcony']"
"Land For Sale In Nawalparasi, Nawalparasi","Nawalparasi, Nawalparasi, Nawalparasi",25.0,0,0,0.0,0,North,0,541,0.0,30.0, Blacktopped,0.0,10 months ago,[]
"Flat For Rent In Satdobato, Lalitpur","Satdobato, Near BNB Hospital, Satdobato, Lalitpur",2.2,3,2,0.0,2,West,0,653,1300.0,15.0, Blacktopped,0.0,10 months ago,['Garage']
"Flat For Rent In Ranibari, Kathmandu","Samakhusi, Ranibari, Kathmandu",2.0,2,1,0.0,2,East,0,505,800.0,15.0, Gravelled,0.0,10 months ago,['Garage']
"Land For Sale In Sanobharyang, Kathmandu","Sanobharyang, Sanobharyang, Kathmandu",420.0,0,0,0.0,0,East,0,295,60236.0,20.0, Blacktopped,0.0,10 months ago,[]
"Land For Sale In Nijghadh, Bara","Nijghadh, Nijghadh, Bara",35.0,0,0,0.0,0,North,0,3.4K,0.0,20.0, Soil Stabilized,0.0,10 months ago,[]
"House For Sale In Dhulikhel, Kavre","Dhulikhel near KU, Dhulikhel, Kavre",1520.0,11,2,3.0,2,South,2018,352,817.0,10.0, Gravelled,1411.78,10 months ago,"['Water Well', 'TV Cable', 'Water Supply', 'Wifi', 'Garage', 'Balcony', 'Fencing', 'Garden']"
"House For Sale In Pasikot, Kathmandu","Budhanilkantha, Pasikot, Kathmandu",1380.0,2,1,0.0,0,East,0,529,1625.68,12.0, Soil Stabilized,0.0,10 months ago,"['Garage', 'Wifi', 'Drainage', 'Water Well', 'Water Supply', 'Modular Kitchen', 'TV Cable']"
"A Newly House Built In A Nice And Quiet Residential Area On Sale : House For Sale In Basbari, Kathmandu","Hepali height, Basbari, Kathmandu",4500.0,4,0,0.0,2,South,2018,441,38503.12,20.0, Paved,0.0,10 months ago,"['Lawn', 'Backyard', 'Balcony', 'Frontyard', 'Fencing', 'Garden', 'Drainage', 'Water Supply', 'Modular Kitchen', 'Air Condition', 'TV Cable', 'Washing Machine', 'Solar Water', 'Water Tank']"
"House For Sale In Budhanilkantha, Kathmandu","Siddhartha Colony, Budhanilkantha, Kathmandu",5750.0,4,6,3.0,0,South,0,635,38332.0,20.0,,0.0,10 months ago,"['Balcony', 'Garden', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Business For Sale In Gwarko, Lalitpur","Gwarko, Gwarko, Lalitpur",60.0,0,0,0.0,0,South,0,182,500.0,15.0, Blacktopped,0.0,10 months ago,[]
"House For Rent In Baluwatar, Kathmandu","Baluwatar, Baluwatar, Kathmandu",17.5,4,3,2.0,3,North,0,333,65712.0,13.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Business For Sale In Kupondole, Lalitpur","Kupondole, Kupondole, Lalitpur",70.0,0,0,0.0,0,North,0,244,600.0,15.0, Blacktopped,0.0,10 months ago,"['Wifi', 'Water Supply', 'Modular Kitchen']"
"Land For Sale In Kavresthali, Kathmandu","Kavresthali, Kavresthali, Kathmandu",135.0,0,0,0.0,0,North,0,262,1112.3,15.0, Soil Stabilized,0.0,10 months ago,[]
"House For Sale In Dallu : House For Sale In Dallu, Kathmandu","Dallu, Dallu, Kathmandu",2900.0,8,4,3.0,1,West,2071,457,1155.09,20.0, Blacktopped,0.0,10 months ago,"['Balcony', 'Water Well', 'Water Tank', 'Solar Water']"
"House For Sale In Budhanilkantha, Kathmandu","Bhangal, Sundarbasti, Budhanilkantha, Kathmandu",1780.0,7,0,2.0,0,North,0,627,1112.31,15.0, Gravelled,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Golfutar, Kathmandu","Golfutar, Golfutar, Kathmandu",2900.0,5,3,2.5,0,South West,0,437,21904.0,15.0, Blacktopped,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Chapali, Kathmandu","Nearby, Ganesh Chowk, Chapali, Kathmandu",240.0,0,0,0.0,0,North,0,260,1475.95,14.0, Gravelled,0.0,10 months ago,[]
"Land For Sale In Chapali, Kathmandu","Chapali, Chapali, Kathmandu",210.0,0,0,0.0,0,West,0,294,15401.25,16.0,,0.0,10 months ago,[]
"DT : Office Space For Rent In Jawalakhel, Lalitpur","Jawalakhel, Lalitpur, Jawalakhel, Lalitpur",15500015.0,0,0,2.0,0,South West,2000,301,9583.0,32.0, Blacktopped,27380.0,10 months ago,[]
"House For Sale In Kalanki, Kathmandu","Nearby, Makalu Petrol Pump, Kalanki, Kathmandu",675.0,7,5,3.0,3,North East,0,14.2K,4577.59,15.0, Blacktopped,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Bungmati : Land For Sale In Bhaisepati, Lalitpur","Bhainsepati, Lalitpur, Bhaisepati, Lalitpur",900.0,0,0,0.0,0,East,0,472,1197.87,12.0, Gravelled,0.0,10 months ago,[]
"House At Lazimpat : House For Rent In Lazimpat, Kathmandu","Kholagal Marg Near Uttar Dhoka Marg, (North of Narayanhiti Sangrahalaya), Lazimpat, Kathmandu",40.0,5,4,3.0,4,South West,2044,511,136900.0,16.0, Blacktopped,0.0,10 months ago,"['Balcony', 'Garden', 'Water Supply', 'TV Cable', 'Water Well', 'Lawn', 'Frontyard', 'Fencing', 'Wifi', 'Backyard', 'Modular Kitchen', 'Solar Water', 'Deck', 'Drainage', 'Water Tank']"
"Near Kohinoor Housing : Land For Sale In Bafal, Kathmandu","Near Kohinoor Housing, Bafal, Kathmandu",350.0,0,0,0.0,0,East,0,340,1540.12,10.0, Soil Stabilized,0.0,10 months ago,[]
"373 Pachali Marg : Land For Sale In Teku, Kathmandu","373 Pachali Marg, Teku, Kathmandu",4500.0,0,0,4.0,0,East,2025,227,1604.29,, Blacktopped,1604.29,10 months ago,"['Drainage', 'Water Supply', 'Water Tank']"
"Business For Sale In Baneshwor, Kathmandu","Himalayan Bank Building, Baneshwor, Kathmandu",250.0,0,0,0.0,0,North,0,242,420.0,15.0, Blacktopped,0.0,10 months ago,[]
"Land For Sale In Budhanilkantha, Kathmandu","Hepali Height, Budhanilkantha, Kathmandu",410.0,0,0,0.0,0,West,0,287,54760.0,15.0, Soil Stabilized,0.0,10 months ago,[]
"House For Sale In Mandikatar, Kathmandu","Mandikatar Height, Mandikatar, Kathmandu",5100.0,0,0,3.0,0,South,0,464,43808.0,15.0, Blacktopped,0.0,10 months ago,"['Balcony', 'Garden', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Land For Sale In Dhangadhi, Kailali","Dhangadhi, Kailali, Dhangadhi, Kailali",670.0,0,0,0.0,0,East,0,396,0.0,33.0, Blacktopped,0.0,10 months ago,[]
"Balaju Tenpepale : Land For Sale In Balaju, Kathmandu","Balaju tenpepale ktm., Balaju, Kathmandu",55.0,0,0,0.0,0,East,0,393,27380.0,, Blacktopped,27380.0,10 months ago,[]
"Under Construction Bungalow : House For Sale In Budhanilkantha, Kathmandu","Budhanilkantha, Muhanpokhari, Budhanilkantha, Kathmandu",2900.0,0,0,3.0,0,North East,2076,1.3K,1775.42,20.0, Gravelled,0.0,10 months ago,"['Modular Kitchen', 'Solar Water', 'TV Cable', 'Water Tank', 'Frontyard', 'Fencing', 'Water Supply', 'Balcony']"
"Land For Sale In Dhapasi, Kathmandu","Dhapasi, Kathmandu, Dhapasi, Kathmandu",9900000330.0,0,0,0.0,0,East,0,271,16428.0,12.0, Blacktopped,0.0,10 months ago,[]
"Balkot 4 Anna 2 Paisa 1 Daam : Land For Sale In Balkot, Bhaktapur","Balkot Bkaktapur, Balkot, Bhaktapur",190.0,0,0,0.0,0,East,0,457,1561.51,13.0, Gravelled,1561.51,10 months ago,[]
"Commercial Building : House For Sale In Gatthaghar, Bhaktapur","Gathaghar, Bhaktapur, Gatthaghar, Bhaktapur",7500.0,0,0,5.0,0,South,2075,572,2224.62,20.0, Blacktopped,7500.0,10 months ago,"['Garage', 'Balcony', 'Solar Water', 'Water Well', 'Wifi', 'Water Tank', 'Modular Kitchen', 'Water Supply', 'TV Cable', 'Drainage']"
"House For Sale In Basundhara, Kathmandu","Basundhara, Basundhara, Kathmandu",2650.0,0,0,3.0,0,East,0,439,0.0,12.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"New House : House For Sale In Mahendrapul, Pokhara","Pokhara -11 ranipauwa, Mahendrapul, Pokhara",3650.0,0,0,3.0,0,East,2074,509,0.0,20.0, Gravelled,0.0,10 months ago,"['Garage', 'Garden', 'Wifi', 'Water Supply', 'TV Cable', 'Solar Water', 'Water Well', 'Water Tank', 'Washing Machine', 'Balcony', 'Fencing', 'Backyard', 'Gym', 'Frontyard', 'Modular Kitchen']"
"Swarsati Kunj : House For Sale In Balkhu, Kathmandu","Balkhu, Balkhu, Kathmandu",4100.0,0,0,3.0,0,East,2075,457,21904.0,12.0, Blacktopped,750.0,10 months ago,"['Balcony', 'Wifi', 'Fencing', 'Drainage', 'Solar Water', 'Washing Machine', 'Garden', 'Water Supply', 'TV Cable', 'Water Tank']"
"Badhikhel Lalitpurma 6 Roppani 8 Aana Jagga Bikrima Total Price 4 Crore : Land For Sale In Godawari, Lalitpur","Badikhel, godawari, Godawari, Lalitpur",4000.0,0,0,0.0,0,East,0,383,35594.0,13.0, Gravelled,0.0,10 months ago,[]
"Land For Sale In Pokhara, Pokhara","Hemja, Milan Chowk-8, Pokhara, Pokhara, Pokhara",560.0,0,0,0.0,0,East,0,1.2K,44492.5,14.0, Soil Stabilized,44492.5,10 months ago,[]
"PD1-101, A Apartments : Flat For Rent In Patandokha, Lalitpur","Patan Dhoka, Patandokha, Lalitpur",4.0,0,0,0.0,0,South,0,631,500.0,20.0, Blacktopped,0.0,10 months ago,"['Water Supply', 'Microwave', 'Washing Machine', 'Wifi', 'Solar Water', 'Water Tank']"
"House For Sale In Basundhara, Kathmandu","Basundhara, Basundhara, Kathmandu",3000.0,0,0,3.0,0,East,0,508,32856.0,12.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Tokha, Kathmandu","Bhutkhel Park, Tokha, Kathmandu",1420.0,4,2,2.0,0,West,0,430,1112.31,13.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Samakhusi, Kathmandu","Nearby Samakhusi Town Planning, Samakhusi, Kathmandu",550.0,0,0,0.0,0,West,0,264,43808.0,13.0,,0.0,10 months ago,[]
"Land For Sale In Jagati, Bhaktapur","Sipadol, Jagati, Bhaktapur",170.0,0,0,0.0,0,South,0,288,16428.0,15.0, Soil Stabilized,0.0,10 months ago,[]
"BaSu Home : Office Space For Rent In Jhamsikhel, Lalitpur","Jhamshikhel, Lalitpur -5, Jhamsikhel, Lalitpur",0.0075,0,0,6.0,0,South West,2076,348,5561.56,12.0, Gravelled,1735.0,10 months ago,"['Fencing', 'Backyard', 'Deck', 'Drainage', 'Water Supply', 'Water Well', 'Water Tank']"
"Business For Sale In Pulchowk, Lalitpur","Nearby Everest Bank, Pulchowk, Lalitpur",320.0,0,0,0.0,0,North,0,181,700.0,15.0, Blacktopped,0.0,10 months ago,[]
"House For Sale In Dhapasi, Kathmandu","Nearby Grande International Hospital, Dhapasi, Kathmandu",1750.0,0,0,3.0,0,North East,0,1.2K,0.0,13.0,,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Lekhnath, Pokhara","Pokhara-27, Archale Village, Lekhnath, Pokhara",750000075.0,0,0,1.0,0,South East,0,290,54760.0,12.0, Soil Stabilized,0.0,10 months ago,"['Frontyard', 'Fencing', 'Garden']"
"House For Sale In Hadigaun, Kathmandu","Hadigaun, Hadigaun, Kathmandu",2000.0,0,0,2.0,0,South,0,523,21904.0,13.0, Blacktopped,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Chundevi, Kathmandu","Chundevi, Chundevi, Kathmandu",200.0,0,0,0.0,0,South East,0,328,54760.0,13.0,,0.0,10 months ago,[]
"Land For Sale In Baluwatar, Kathmandu","Tudaldevi Mandir, Baluwatar, Kathmandu",380.0,0,0,0.0,0,East,0,518,5.0,13.0, Gravelled,0.0,10 months ago,[]
"Radha Bhawan : Office Space For Sale In Tripureshwor, Kathmandu","5th floor, Radha Bhawan, Opposite UWTC, first left from Tripureshwor chowk towards teku., Tripureshwor, Kathmandu",2.0,0,1,0.0,2,North West,0,376,1450.0,36.0,,1850.0,10 months ago,"['Water Supply', 'Parking', 'Drainage', 'Solar Water', 'Water Well', 'CCTV', 'Lift', 'Electricity Backup']"
"Thapa Niwas : House For Sale In Goldhunga, Kathmandu","Purano Gujyeswori, Balaju, Goldhunga, Kathmandu",180000.00199999998,0,0,4.0,0,North East,2073,258,1026.75,10.0, Paved,5574568.0,10 months ago,"['Balcony', 'Fencing', 'Modular Kitchen', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Water Tank']"
"Land For Sale In Gongabu, Kathmandu","Gongabu, Gongabu, Kathmandu",300.0,0,0,0.0,0,South East,0,297,3080.25,9.0, Blacktopped,0.0,10 months ago,[]
"House For Sale In Kapan, Kathmandu","Kapan, Kapan, Kathmandu",1500.0,2,1,1.0,0,South,0,514,27380.0,11.0,,0.0,10 months ago,"['TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Chhauni, Kathmandu","Nearby, Musiam, Chhauni, Kathmandu",2500.0,6,3,0.0,0,North,0,483,0.0,11.0, Blacktopped,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"House For Sale In Maharajgunj, Kathmandu","Maharajgunj, Maharajgunj, Kathmandu",7000.0,13,0,4.5,0,South East,0,508,71188.0,14.0, Gravelled,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"House For Sale In Baniyatar, Kathmandu","Baniyatar, Baniyatar, Kathmandu",1650.0,6,3,3.0,0,South,0,468,0.0,10.0, Blacktopped,0.0,10 months ago,"['Balcony', 'TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"House For Sale In Tokha, Kathmandu","Opposite of Grandy Hospital, Tokha, Kathmandu",5300.0,6,4,3.0,3,West,0,313,0.0,15.0, Blacktopped,0.0,10 months ago,"['Balcony', 'TV Cable', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"Land For Sale In Budhanilkantha, Kathmandu","Hepali Height, Budhanilkantha, Kathmandu",320.0,0,0,0.0,0,North,0,363,0.0,13.0, Paved,0.0,10 months ago,[]
"Land For Sale In Khusibu, Kathmandu","Khusibu Town Planning, Khusibu, Kathmandu",550.0,0,0,0.0,0,North,0,406,38332.0,20.0, Blacktopped,0.0,10 months ago,[]
"Land For Sale In Hattigauda, Kathmandu","Ganesh Chowk, Hattigauda, Kathmandu",320.0,0,0,0.0,0,South East,0,220,38332.0,15.0, Soil Stabilized,0.0,10 months ago,[]
"Land For Sale In Hattigauda, Kathmandu","Hattigauda, Hattigauda, Kathmandu",255.0,0,0,0.0,0,North,0,276,0.0,15.0, Soil Stabilized,0.0,10 months ago,[]
"Land For Sale In Dadikot, Bhaktapur","Dadikot, Dadikot, Bhaktapur",135.0,0,0,0.0,0,West,0,260,0.0,13.0, Soil Stabilized,0.0,10 months ago,[]
"Land For Sale In Mulpani, Kathmandu","Mulpani, Mulpani, Kathmandu",320.0,0,0,0.0,0,West,0,290,0.0,, Concrete,0.0,10 months ago,[]
"House For Sale In Tokha, Kathmandu","Grande, Tokha, Kathmandu",4300.0,6,5,3.0,3,South East,2074,403,43808.0,12.0, Gravelled,27380.0,10 months ago,"['Garage', 'Backyard', 'Balcony', 'Frontyard', 'Garden', 'Modular Kitchen', 'Swimming Pool', 'Washing Machine', 'Wifi', 'Drainage', 'Water Supply', 'Solar Water', 'Water Tank']"
"House For Sale : House For Sale In Bhaktapur, Bhaktapur","bhaktapur, Bhaktapur, Bhaktapur",2150.0,9,1,3.0,1,West,2076,633,2053.5,20.0,,1026.75,10 months ago,['Garage']
"Durbarmarg Next To Annapurna Cake Shop : House For Sale In Durbar Marg, Kathmandu","durbarmarg, Durbar Marg, Kathmandu",25000.0,0,0,0.0,0,East,0,486,21904.0,20.0, Blacktopped,21904.0,10 months ago,[]
"House For Sale In Itahari, Sunsari","Halgada, Itahari, Sunsari",640.0,3,1,1.0,0,North,0,905,0.0,15.0, Soil Stabilized,0.0,10 months ago,"['TV Cable', 'Drainage', 'Water Supply', 'Water Tank']"
"Chandol Kanchan Housing : Land For Sale In Chandol, Kathmandu","Chandol kathmandu, Chandol, Kathmandu",430.0,0,0,0.0,0,South,0,399,6845.0,14.0, Blacktopped,6845.0,10 months ago,[]
"Chandol House : House For Sale In Chandol, Kathmandu","Chandol Kathmandu, Chandol, Kathmandu",2450.0,4,3,2.0,2,East,2073,556,1197.87,, Soil Stabilized,1197.87,10 months ago,"['Garage', 'Garden', 'Water Supply', 'TV Cable', 'Solar Water', 'Water Tank', 'Modular Kitchen']"
"Bansbari Mainroad : House For Sale In Maharajgunj, Kathmandu","Bansbari mainroad, Maharajgunj, Kathmandu",8000.0,18,6,4.0,0,East,2060,346,2738.0,, Soil Stabilized,2738.0,10 months ago,['Water Supply']
"Land : Land For Sale In Bhaisepati, Lalitpur","Bhaisepati ,Lalitpur, Bhaisepati, Lalitpur",360.0,0,0,0.0,0,South,0,511,21904.0,12.0,,0.0,11 months ago,[]
"Chitwanma Sasto Ghaderi : Land For Sale In Chitrawan, Chitwan","Bharatpur 14 chitwan, Chitrawan, Chitwan",380.0,0,0,0.0,0,West,0,595,0.0,, Blacktopped,0.0,11 months ago,"['Wifi', 'Water Supply', 'TV Cable']"
"Land For Sale In Baluwatar, Kathmandu","Tudaldevi, Baluwatar, Kathmandu",360.0,0,0,0.0,0,North,0,643,71188.0,10.0, Gravelled,0.0,11 months ago,[]
